"Entity","year","PrevUnderfed"
"Cabo Verde",2016,21.7
"Cabo Verde",2017,20.9
"Cabo Verde",2018,19.8
"Cabo Verde",2019,18.5
"Cabo Verde",2020,18.1
"Cabo Verde",2021,18.2
"Cabo Verde",2022,NA
"Central African Republic",2001,38.5
"Central African Republic",2002,39.5
"Central African Republic",2003,40
"Central African Republic",2004,39.8
"Central African Republic",2005,38.9
"Central African Republic",2006,37.1
"Central African Republic",2007,35
"Central African Republic",2008,32.6
"Central African Republic",2009,32.8
"Central African Republic",2010,33.4
"Central African Republic",2011,34.9
"Central African Republic",2012,37.4
"Central African Republic",2013,42.1
"Central African Republic",2014,46.9
"Central African Republic",2015,49.1
"Central African Republic",2016,48
"Central African Republic",2017,46.7
"Central African Republic",2018,44.5
"Central African Republic",2019,44.8
"Central African Republic",2020,45.7
"Central African Republic",2021,48.7
"Central African Republic",2022,NA
"Asia",2001,14.6
"Asia",2002,14.9
"Asia",2003,14.5
"Asia",2004,14.4
"Asia",2005,13.9
"Asia",2006,12.6
"Asia",2007,11.1
"Asia",2008,10.3
"Asia",2009,10.2
"Asia",2010,9.3
"Asia",2011,8.8
"Asia",2012,8.6
"Asia",2013,8.2
"Asia",2014,7.8
"Asia",2015,8
"Asia",2016,7.5
"Asia",2017,7
"Asia",2018,7.1
"Asia",2019,7.4
"Asia",2020,8.5
"Asia",2021,8.8
"Asia",2022,8.5
"Central Asia",2001,16.6
"Central Asia",2002,17.4
"Central Asia",2003,16.1
"Central Asia",2004,15.7
"Central Asia",2005,13.8
"Central Asia",2006,12.5
"Central Asia",2007,11.6
"Central Asia",2008,11.3
"Central Asia",2009,11
"Central Asia",2010,6.6
"Central Asia",2011,5.7
"Central Asia",2012,5.3
"Central Asia",2013,5
"Central Asia",2014,4.4
"Central Asia",2015,4
"Central Asia",2016,3.8
"Central Asia",2017,3.5
"Central Asia",2018,3.1
"Central Asia",2019,2.8
"Central Asia",2020,3.3
"Central Asia",2021,3.2
"Central Asia",2022,3
"Sri Lanka",2001,16.5
"Sri Lanka",2002,15.8
"Sri Lanka",2003,15.5
"Sri Lanka",2004,14.9
"Sri Lanka",2005,13.9
"Sri Lanka",2006,13.2
"Sri Lanka",2007,11.8
"Sri Lanka",2008,10.8
"Sri Lanka",2009,11.5
"Sri Lanka",2010,13
"Sri Lanka",2011,14
"Sri Lanka",2012,13
"Sri Lanka",2013,11.7
"Sri Lanka",2014,10.2
"Sri Lanka",2015,9.1
"Sri Lanka",2016,8.1
"Sri Lanka",2017,7.6
"Sri Lanka",2018,7.1
"Sri Lanka",2019,6.4
"Sri Lanka",2020,5.7
"Sri Lanka",2021,5.3
"Sri Lanka",2022,NA
"Western Asia",2001,9.1
"Western Asia",2002,8.9
"Western Asia",2003,8.9
"Western Asia",2004,8.1
"Western Asia",2005,7.9
"Western Asia",2006,7.4
"Western Asia",2007,7
"Western Asia",2008,7.4
"Western Asia",2009,7.1
"Western Asia",2010,6.5
"Western Asia",2011,7.9
"Western Asia",2012,7.6
"Western Asia",2013,7.8
"Western Asia",2014,8.1
"Western Asia",2015,9.1
"Western Asia",2016,10
"Western Asia",2017,9.8
"Western Asia",2018,10.3
"Western Asia",2019,10.3
"Western Asia",2020,10.5
"Western Asia",2021,10.2
"Western Asia",2022,10.8
"Chad",2001,38.6
"Chad",2002,37.5
"Chad",2003,38
"Chad",2004,37.4
"Chad",2005,38.1
"Chad",2006,38.6
"Chad",2007,39.4
"Chad",2008,40.2
"Chad",2009,35.2
"Chad",2010,30.2
"Chad",2011,24.2
"Chad",2012,23.8
"Chad",2013,24.1
"Chad",2014,25.5
"Chad",2015,26.2
"Chad",2016,26.1
"Chad",2017,26
"Chad",2018,26.8
"Chad",2019,28.1
"Chad",2020,29.8
"Chad",2021,31.4
"Chad",2022,NA
"Europe",2001,NA
"Europe",2002,NA
"Europe",2003,NA
"Europe",2004,NA
"Europe",2005,NA
"Europe",2006,NA
"Europe",2007,NA
"Europe",2008,NA
"Europe",2009,NA
"Europe",2010,NA
"Europe",2011,NA
"Europe",2012,NA
"Europe",2013,NA
"Europe",2014,NA
"Europe",2015,NA
"Europe",2016,NA
"Europe",2017,NA
"Europe",2018,NA
"Europe",2019,NA
"Europe",2020,NA
"Europe",2021,NA
"Europe",2022,NA
"Eastern Europe",2001,3.2
"Eastern Europe",2002,2.8
"Eastern Europe",2003,2.8
"Eastern Europe",2004,NA
"Eastern Europe",2005,NA
"Eastern Europe",2006,NA
"Eastern Europe",2007,NA
"Eastern Europe",2008,NA
"Eastern Europe",2009,NA
"Eastern Europe",2010,NA
"Eastern Europe",2011,NA
"Eastern Europe",2012,NA
"Eastern Europe",2013,NA
"Eastern Europe",2014,NA
"Eastern Europe",2015,NA
"Eastern Europe",2016,NA
"Eastern Europe",2017,NA
"Eastern Europe",2018,NA
"Eastern Europe",2019,NA
"Eastern Europe",2020,NA
"Eastern Europe",2021,NA
"Eastern Europe",2022,NA
"Chile",2001,3.5
"Chile",2002,3.3
"Chile",2003,3.2
"Chile",2004,3.3
"Chile",2005,3.2
"Chile",2006,3.2
"Chile",2007,3.2
"Chile",2008,3.6
"Chile",2009,3.7
"Chile",2010,3.7
"Chile",2011,3.6
"Chile",2012,3.4
"Chile",2013,3.3
"Chile",2014,3.1
"Chile",2015,3.1
"Chile",2016,3.1
"Chile",2017,3
"Chile",2018,2.8
"Chile",2019,2.6
"Chile",2020,NA
"Chile",2021,2.5
"Chile",2022,NA
"Northern Europe",2001,NA
"Northern Europe",2002,NA
"Northern Europe",2003,NA
"Northern Europe",2004,NA
"Northern Europe",2005,NA
"Northern Europe",2006,NA
"Northern Europe",2007,NA
"Northern Europe",2008,NA
"Northern Europe",2009,NA
"Northern Europe",2010,NA
"Northern Europe",2011,NA
"Northern Europe",2012,NA
"Northern Europe",2013,NA
"Northern Europe",2014,NA
"Northern Europe",2015,NA
"Northern Europe",2016,NA
"Northern Europe",2017,NA
"Northern Europe",2018,NA
"Northern Europe",2019,NA
"Northern Europe",2020,NA
"Northern Europe",2021,NA
"Northern Europe",2022,NA
"Western Europe",2001,NA
"Western Europe",2002,NA
"Western Europe",2003,NA
"Western Europe",2004,NA
"Western Europe",2005,NA
"Western Europe",2006,NA
"Western Europe",2007,NA
"Western Europe",2008,NA
"Western Europe",2009,NA
"Western Europe",2010,NA
"Western Europe",2011,NA
"Western Europe",2012,NA
"Western Europe",2013,NA
"Western Europe",2014,NA
"Western Europe",2015,NA
"Western Europe",2016,NA
"Western Europe",2017,NA
"Western Europe",2018,NA
"Western Europe",2019,NA
"Western Europe",2020,NA
"Western Europe",2021,NA
"Western Europe",2022,NA
"China",2001,10.2
"China",2002,9.6
"China",2003,8.8
"China",2004,8
"China",2005,7.1
"China",2006,6.1
"China",2007,5
"China",2008,3.9
"China",2009,2.8
"China",2010,NA
"China",2011,NA
"China",2012,NA
"China",2013,NA
"China",2014,NA
"China",2015,NA
"China",2016,NA
"China",2017,NA
"China",2018,NA
"China",2019,NA
"China",2020,NA
"China",2021,NA
"China",2022,NA
"Taiwan, Province of China",2001,3.6
"Taiwan, Province of China",2002,4.1
"Taiwan, Province of China",2003,4.1
"Taiwan, Province of China",2004,4.1
"Taiwan, Province of China",2005,4.3
"Taiwan, Province of China",2006,4.4
"Taiwan, Province of China",2007,4.7
"Taiwan, Province of China",2008,4.7
"Taiwan, Province of China",2009,4.8
"Taiwan, Province of China",2010,4.7
"Taiwan, Province of China",2011,4.8
"Taiwan, Province of China",2012,4.8
"Taiwan, Province of China",2013,4.6
"Taiwan, Province of China",2014,4.4
"Taiwan, Province of China",2015,4.3
"Taiwan, Province of China",2016,4.3
"Taiwan, Province of China",2017,4.2
"Taiwan, Province of China",2018,4
"Taiwan, Province of China",2019,3.7
"Taiwan, Province of China",2020,3.3
"Taiwan, Province of China",2021,3
"Taiwan, Province of China",2022,NA
"Colombia",2001,8.9
"Colombia",2002,9.3
"Colombia",2003,10
"Colombia",2004,10.8
"Colombia",2005,11.5
"Colombia",2006,11.7
"Colombia",2007,11.3
"Colombia",2008,11.5
"Colombia",2009,11.4
"Colombia",2010,11.3
"Colombia",2011,9.9
"Colombia",2012,8.5
"Colombia",2013,7
"Colombia",2014,5.8
"Colombia",2015,4.9
"Colombia",2016,4.5
"Colombia",2017,4.3
"Colombia",2018,4.6
"Colombia",2019,5.4
"Colombia",2020,6.3
"Colombia",2021,6.6
"Colombia",2022,NA
"Comoros",2001,25.2
"Comoros",2002,21.1
"Comoros",2003,18.2
"Comoros",2004,16.8
"Comoros",2005,16.8
"Comoros",2006,17.5
"Comoros",2007,18.7
"Comoros",2008,20
"Comoros",2009,18.2
"Comoros",2010,16.2
"Comoros",2011,14
"Comoros",2012,13.7
"Comoros",2013,13.2
"Comoros",2014,12.8
"Comoros",2015,12.4
"Comoros",2016,11.9
"Comoros",2017,11.6
"Comoros",2018,11.7
"Comoros",2019,11.6
"Comoros",2020,11.9
"Comoros",2021,13.5
"Comoros",2022,NA
"Congo",2001,27
"Congo",2002,26.5
"Congo",2003,26.7
"Congo",2004,32.1
"Congo",2005,34.5
"Congo",2006,37.2
"Congo",2007,36
"Congo",2008,36.1
"Congo",2009,37.3
"Congo",2010,38.7
"Congo",2011,38.8
"Congo",2012,35.8
"Congo",2013,31
"Congo",2014,27.9
"Congo",2015,27.7
"Congo",2016,28.5
"Congo",2017,30.2
"Congo",2018,30.8
"Congo",2019,31.1
"Congo",2020,32
"Congo",2021,33.3
"Congo",2022,NA
"Democratic Republic of the Congo",2001,27.9
"Democratic Republic of the Congo",2002,28.4
"Democratic Republic of the Congo",2003,28.4
"Democratic Republic of the Congo",2004,28.4
"Democratic Republic of the Congo",2005,28.4
"Democratic Republic of the Congo",2006,28.4
"Democratic Republic of the Congo",2007,28.4
"Democratic Republic of the Congo",2008,28.4
"Democratic Republic of the Congo",2009,28.4
"Democratic Republic of the Congo",2010,28.1
"Democratic Republic of the Congo",2011,28.4
"Democratic Republic of the Congo",2012,29.2
"Democratic Republic of the Congo",2013,29.4
"Democratic Republic of the Congo",2014,29.6
"Democratic Republic of the Congo",2015,30.2
"Democratic Republic of the Congo",2016,30.8
"Democratic Republic of the Congo",2017,31.2
"Democratic Republic of the Congo",2018,31
"Democratic Republic of the Congo",2019,32.5
"Democratic Republic of the Congo",2020,33.9
"Democratic Republic of the Congo",2021,35.3
"Democratic Republic of the Congo",2022,NA
"Costa Rica",2001,4.7
"Costa Rica",2002,5
"Costa Rica",2003,5.2
"Costa Rica",2004,4.9
"Costa Rica",2005,4.3
"Costa Rica",2006,3.9
"Costa Rica",2007,3.7
"Costa Rica",2008,3.9
"Costa Rica",2009,4.2
"Costa Rica",2010,4.6
"Costa Rica",2011,5
"Costa Rica",2012,5.1
"Costa Rica",2013,5
"Costa Rica",2014,4.8
"Costa Rica",2015,4.2
"Costa Rica",2016,3.7
"Costa Rica",2017,3.2
"Costa Rica",2018,3.1
"Costa Rica",2019,3.1
"Costa Rica",2020,3.1
"Costa Rica",2021,3
"Costa Rica",2022,NA
"Croatia",2001,6.9
"Croatia",2002,4.6
"Croatia",2003,3.6
"Croatia",2004,3
"Croatia",2005,NA
"Croatia",2006,NA
"Croatia",2007,NA
"Croatia",2008,NA
"Croatia",2009,NA
"Croatia",2010,NA
"Croatia",2011,2.7
"Croatia",2012,NA
"Croatia",2013,NA
"Croatia",2014,NA
"Croatia",2015,NA
"Croatia",2016,NA
"Croatia",2017,NA
"Croatia",2018,NA
"Croatia",2019,NA
"Croatia",2020,NA
"Croatia",2021,NA
"Croatia",2022,NA
"Cuba",2001,NA
"Cuba",2002,NA
"Cuba",2003,NA
"Cuba",2004,NA
"Cuba",2005,NA
"Cuba",2006,NA
"Cuba",2007,NA
"Cuba",2008,NA
"Cuba",2009,NA
"Cuba",2010,NA
"Cuba",2011,NA
"Cuba",2012,NA
"Cuba",2013,NA
"Cuba",2014,NA
"Cuba",2015,NA
"Cuba",2016,NA
"Cuba",2017,NA
"Cuba",2018,NA
"Cuba",2019,NA
"Cuba",2020,NA
"Cuba",2021,NA
"Cuba",2022,NA
"Cyprus",2001,5.2
"Cyprus",2002,5.8
"Cyprus",2003,6.2
"Cyprus",2004,7
"Cyprus",2005,7.7
"Cyprus",2006,7.7
"Cyprus",2007,7.1
"Cyprus",2008,6.7
"Cyprus",2009,5
"Cyprus",2010,3.3
"Cyprus",2011,NA
"Cyprus",2012,NA
"Cyprus",2013,NA
"Cyprus",2014,NA
"Cyprus",2015,NA
"Cyprus",2016,NA
"Cyprus",2017,NA
"Cyprus",2018,NA
"Cyprus",2019,NA
"Cyprus",2020,NA
"Cyprus",2021,NA
"Cyprus",2022,NA
"Least Developed Countries (LDCs)",2001,30.9
"Least Developed Countries (LDCs)",2002,30
"Least Developed Countries (LDCs)",2003,28.9
"Least Developed Countries (LDCs)",2004,27.9
"Least Developed Countries (LDCs)",2005,26.5
"Least Developed Countries (LDCs)",2006,25.9
"Least Developed Countries (LDCs)",2007,24.8
"Least Developed Countries (LDCs)",2008,24.1
"Least Developed Countries (LDCs)",2009,23.2
"Least Developed Countries (LDCs)",2010,19.6
"Least Developed Countries (LDCs)",2011,19.5
"Least Developed Countries (LDCs)",2012,18.9
"Least Developed Countries (LDCs)",2013,18.9
"Least Developed Countries (LDCs)",2014,19.1
"Least Developed Countries (LDCs)",2015,19.5
"Least Developed Countries (LDCs)",2016,20.8
"Least Developed Countries (LDCs)",2017,20
"Least Developed Countries (LDCs)",2018,19.8
"Least Developed Countries (LDCs)",2019,20.7
"Least Developed Countries (LDCs)",2020,21.5
"Least Developed Countries (LDCs)",2021,21.9
"Least Developed Countries (LDCs)",2022,22.1
"Sub-Saharan Africa",2001,26
"Sub-Saharan Africa",2002,25.5
"Sub-Saharan Africa",2003,25.1
"Sub-Saharan Africa",2004,24.3
"Sub-Saharan Africa",2005,22.5
"Sub-Saharan Africa",2006,22
"Sub-Saharan Africa",2007,22
"Sub-Saharan Africa",2008,21.5
"Sub-Saharan Africa",2009,20.8
"Sub-Saharan Africa",2010,17.6
"Sub-Saharan Africa",2011,17.3
"Sub-Saharan Africa",2012,17.1
"Sub-Saharan Africa",2013,17.3
"Sub-Saharan Africa",2014,17.6
"Sub-Saharan Africa",2015,18.2
"Sub-Saharan Africa",2016,19.1
"Sub-Saharan Africa",2017,18.9
"Sub-Saharan Africa",2018,19.1
"Sub-Saharan Africa",2019,19.5
"Sub-Saharan Africa",2020,21.6
"Sub-Saharan Africa",2021,22.2
"Sub-Saharan Africa",2022,22.5
"Czechia",2001,NA
"Czechia",2002,NA
"Czechia",2003,NA
"Czechia",2004,NA
"Czechia",2005,NA
"Czechia",2006,NA
"Czechia",2007,NA
"Czechia",2008,NA
"Czechia",2009,NA
"Czechia",2010,NA
"Czechia",2011,NA
"Czechia",2012,NA
"Czechia",2013,NA
"Czechia",2014,NA
"Czechia",2015,NA
"Czechia",2016,NA
"Czechia",2017,NA
"Czechia",2018,NA
"Czechia",2019,NA
"Czechia",2020,NA
"Czechia",2021,NA
"Czechia",2022,NA
"Benin",2001,17.3
"Benin",2002,15.6
"Benin",2003,13.7
"Benin",2004,13.2
"Benin",2005,12
"Benin",2006,11
"Benin",2007,10.1
"Benin",2008,9.1
"Benin",2009,9.1
"Benin",2010,8.6
"Benin",2011,8.6
"Benin",2012,8.4
"Benin",2013,8.2
"Benin",2014,8.2
"Benin",2015,8.1
"Benin",2016,8.7
"Benin",2017,9.5
"Benin",2018,10.4
"Benin",2019,10.6
"Benin",2020,10.2
"Benin",2021,9.9
"Benin",2022,NA
"Denmark",2001,NA
"Denmark",2002,NA
"Denmark",2003,NA
"Denmark",2004,NA
"Denmark",2005,NA
"Denmark",2006,NA
"Denmark",2007,NA
"Denmark",2008,NA
"Denmark",2009,NA
"Denmark",2010,NA
"Denmark",2011,NA
"Denmark",2012,NA
"Denmark",2013,NA
"Denmark",2014,NA
"Denmark",2015,NA
"Denmark",2016,NA
"Denmark",2017,NA
"Denmark",2018,NA
"Denmark",2019,NA
"Denmark",2020,NA
"Denmark",2021,NA
"Denmark",2022,NA
"Dominica",2001,3.8
"Dominica",2002,4.1
"Dominica",2003,4.6
"Dominica",2004,4.8
"Dominica",2005,5.2
"Dominica",2006,4.8
"Dominica",2007,4.5
"Dominica",2008,4.1
"Dominica",2009,4.2
"Dominica",2010,4.2
"Dominica",2011,4.2
"Dominica",2012,4.1
"Dominica",2013,4.7
"Dominica",2014,5
"Dominica",2015,5.6
"Dominica",2016,5.6
"Dominica",2017,6.1
"Dominica",2018,6.4
"Dominica",2019,6.8
"Dominica",2020,7.1
"Dominica",2021,6.7
"Dominica",2022,NA
"Dominican Republic",2001,20.6
"Dominican Republic",2002,22.8
"Dominican Republic",2003,23.8
"Dominican Republic",2004,23.2
"Dominican Republic",2005,19.4
"Dominican Republic",2006,16.6
"Dominican Republic",2007,16.4
"Dominican Republic",2008,16.2
"Dominican Republic",2009,15.5
"Dominican Republic",2010,13.5
"Dominican Republic",2011,11.7
"Dominican Republic",2012,10.4
"Dominican Republic",2013,9.2
"Dominican Republic",2014,8.4
"Dominican Republic",2015,7.4
"Dominican Republic",2016,6.7
"Dominican Republic",2017,6
"Dominican Republic",2018,5.7
"Dominican Republic",2019,6.3
"Dominican Republic",2020,6.3
"Dominican Republic",2021,6.3
"Dominican Republic",2022,NA
"Ecuador",2001,21
"Ecuador",2002,22.7
"Ecuador",2003,22.7
"Ecuador",2004,22.7
"Ecuador",2005,22.3
"Ecuador",2006,22.7
"Ecuador",2007,22
"Ecuador",2008,21.1
"Ecuador",2009,15.8
"Ecuador",2010,12
"Ecuador",2011,8.1
"Ecuador",2012,8.6
"Ecuador",2013,8.7
"Ecuador",2014,8.6
"Ecuador",2015,9
"Ecuador",2016,9.7
"Ecuador",2017,10.8
"Ecuador",2018,11.9
"Ecuador",2019,13.4
"Ecuador",2020,14.1
"Ecuador",2021,13.9
"Ecuador",2022,NA
"El Salvador",2001,7.3
"El Salvador",2002,7.1
"El Salvador",2003,7.9
"El Salvador",2004,8.7
"El Salvador",2005,9.2
"El Salvador",2006,9.4
"El Salvador",2007,9.7
"El Salvador",2008,10
"El Salvador",2009,9.9
"El Salvador",2010,9.9
"El Salvador",2011,9.7
"El Salvador",2012,9.8
"El Salvador",2013,9.8
"El Salvador",2014,10
"El Salvador",2015,9.6
"El Salvador",2016,8.9
"El Salvador",2017,8
"El Salvador",2018,7.1
"El Salvador",2019,7.2
"El Salvador",2020,7
"El Salvador",2021,7.7
"El Salvador",2022,NA
"Ethiopia",2001,46.7
"Ethiopia",2002,44.1
"Ethiopia",2003,42.5
"Ethiopia",2004,39.1
"Ethiopia",2005,37.1
"Ethiopia",2006,35.6
"Ethiopia",2007,35
"Ethiopia",2008,33.5
"Ethiopia",2009,28.2
"Ethiopia",2010,24.2
"Ethiopia",2011,20.3
"Ethiopia",2012,18.9
"Ethiopia",2013,17.3
"Ethiopia",2014,15.6
"Ethiopia",2015,14.5
"Ethiopia",2016,14.1
"Ethiopia",2017,15.5
"Ethiopia",2018,18
"Ethiopia",2019,20.7
"Ethiopia",2020,22.3
"Ethiopia",2021,21.9
"Ethiopia",2022,NA
"Estonia",2001,3.5
"Estonia",2002,3.5
"Estonia",2003,3.3
"Estonia",2004,2.8
"Estonia",2005,NA
"Estonia",2006,NA
"Estonia",2007,NA
"Estonia",2008,NA
"Estonia",2009,NA
"Estonia",2010,NA
"Estonia",2011,NA
"Estonia",2012,NA
"Estonia",2013,NA
"Estonia",2014,NA
"Estonia",2015,NA
"Estonia",2016,NA
"Estonia",2017,NA
"Estonia",2018,NA
"Estonia",2019,NA
"Estonia",2020,NA
"Estonia",2021,NA
"Estonia",2022,NA
"Fiji",2001,4
"Fiji",2002,3.8
"Fiji",2003,3.7
"Fiji",2004,3.6
"Fiji",2005,3.5
"Fiji",2006,3.5
"Fiji",2007,3.5
"Fiji",2008,3.7
"Fiji",2009,5.4
"Fiji",2010,6.9
"Fiji",2011,8.8
"Fiji",2012,8.8
"Fiji",2013,9.2
"Fiji",2014,8.9
"Fiji",2015,9.2
"Fiji",2016,8.9
"Fiji",2017,8.4
"Fiji",2018,6.9
"Fiji",2019,5.7
"Fiji",2020,5.9
"Fiji",2021,6.6
"Fiji",2022,NA
"Finland",2001,NA
"Finland",2002,NA
"Finland",2003,NA
"Finland",2004,NA
"Finland",2005,NA
"Finland",2006,NA
"Finland",2007,NA
"Finland",2008,NA
"Finland",2009,NA
"Finland",2010,NA
"Finland",2011,NA
"Finland",2012,NA
"Finland",2013,NA
"Finland",2014,NA
"Finland",2015,NA
"Finland",2016,NA
"Finland",2017,NA
"Finland",2018,NA
"Finland",2019,NA
"Finland",2020,NA
"Finland",2021,NA
"Finland",2022,NA
"France",2001,NA
"France",2002,NA
"France",2003,NA
"France",2004,NA
"France",2005,NA
"France",2006,NA
"France",2007,NA
"France",2008,NA
"France",2009,NA
"France",2010,NA
"France",2011,NA
"France",2012,NA
"France",2013,NA
"France",2014,NA
"France",2015,NA
"France",2016,NA
"France",2017,NA
"France",2018,NA
"France",2019,NA
"France",2020,NA
"France",2021,NA
"France",2022,NA
"French Polynesia",2001,4.1
"French Polynesia",2002,4
"French Polynesia",2003,3.9
"French Polynesia",2004,3.9
"French Polynesia",2005,3.9
"French Polynesia",2006,4
"French Polynesia",2007,4
"French Polynesia",2008,3.9
"French Polynesia",2009,4.1
"French Polynesia",2010,4.5
"French Polynesia",2011,4.8
"French Polynesia",2012,4.9
"French Polynesia",2013,5
"French Polynesia",2014,5.3
"French Polynesia",2015,5.7
"French Polynesia",2016,6.1
"French Polynesia",2017,6.5
"French Polynesia",2018,6.3
"French Polynesia",2019,5.9
"French Polynesia",2020,5.4
"French Polynesia",2021,5.1
"French Polynesia",2022,NA
"Djibouti",2001,42.1
"Djibouti",2002,40.7
"Djibouti",2003,37.9
"Djibouti",2004,34.1
"Djibouti",2005,30.2
"Djibouti",2006,25.8
"Djibouti",2007,23.3
"Djibouti",2008,21.3
"Djibouti",2009,24.1
"Djibouti",2010,26.5
"Djibouti",2011,28.5
"Djibouti",2012,26.9
"Djibouti",2013,25.3
"Djibouti",2014,22.9
"Djibouti",2015,21.3
"Djibouti",2016,20.2
"Djibouti",2017,19.9
"Djibouti",2018,19.4
"Djibouti",2019,19
"Djibouti",2020,17.3
"Djibouti",2021,16.8
"Djibouti",2022,NA
"Gabon",2001,10.8
"Gabon",2002,12.2
"Gabon",2003,13.4
"Gabon",2004,13.9
"Gabon",2005,14.4
"Gabon",2006,14.8
"Gabon",2007,16
"Gabon",2008,16.8
"Gabon",2009,17.3
"Gabon",2010,16.6
"Gabon",2011,15.9
"Gabon",2012,15.4
"Gabon",2013,15.4
"Gabon",2014,15.7
"Gabon",2015,16.3
"Gabon",2016,17.4
"Gabon",2017,18.4
"Gabon",2018,19.5
"Gabon",2019,20.9
"Gabon",2020,22.1
"Gabon",2021,23
"Gabon",2022,NA
"Georgia",2001,7.2
"Georgia",2002,5.5
"Georgia",2003,4.5
"Georgia",2004,3.8
"Georgia",2005,3.9
"Georgia",2006,3.9
"Georgia",2007,3.9
"Georgia",2008,3.5
"Georgia",2009,3.7
"Georgia",2010,4.2
"Georgia",2011,4.6
"Georgia",2012,4.3
"Georgia",2013,4
"Georgia",2014,3.6
"Georgia",2015,3.6
"Georgia",2016,3.7
"Georgia",2017,3.7
"Georgia",2018,3.1
"Georgia",2019,3.1
"Georgia",2020,3
"Georgia",2021,2.9
"Georgia",2022,NA
"Gambia",2001,18
"Gambia",2002,19.8
"Gambia",2003,20.5
"Gambia",2004,20.7
"Gambia",2005,21.5
"Gambia",2006,20.5
"Gambia",2007,18.4
"Gambia",2008,15.4
"Gambia",2009,14
"Gambia",2010,13.1
"Gambia",2011,12.9
"Gambia",2012,13.6
"Gambia",2013,14.4
"Gambia",2014,15.4
"Gambia",2015,15.9
"Gambia",2016,16.7
"Gambia",2017,17.6
"Gambia",2018,17.8
"Gambia",2019,18.3
"Gambia",2020,18.7
"Gambia",2021,19.6
"Gambia",2022,NA
"Germany",2001,NA
"Germany",2002,NA
"Germany",2003,NA
"Germany",2004,NA
"Germany",2005,NA
"Germany",2006,NA
"Germany",2007,NA
"Germany",2008,NA
"Germany",2009,NA
"Germany",2010,NA
"Germany",2011,NA
"Germany",2012,NA
"Germany",2013,NA
"Germany",2014,NA
"Germany",2015,NA
"Germany",2016,NA
"Germany",2017,NA
"Germany",2018,NA
"Germany",2019,NA
"Germany",2020,NA
"Germany",2021,NA
"Germany",2022,NA
"Ghana",2001,14.9
"Ghana",2002,13.5
"Ghana",2003,12.7
"Ghana",2004,12.1
"Ghana",2005,11.1
"Ghana",2006,10.4
"Ghana",2007,9.2
"Ghana",2008,8.1
"Ghana",2009,6.6
"Ghana",2010,6.2
"Ghana",2011,6.3
"Ghana",2012,6.6
"Ghana",2013,6.9
"Ghana",2014,7.5
"Ghana",2015,8.2
"Ghana",2016,8.3
"Ghana",2017,7.6
"Ghana",2018,6.5
"Ghana",2019,5.7
"Ghana",2020,5.1
"Ghana",2021,4.9
"Ghana",2022,NA
"Kiribati",2001,5.4
"Kiribati",2002,5.6
"Kiribati",2003,6
"Kiribati",2004,6
"Kiribati",2005,6.1
"Kiribati",2006,6.4
"Kiribati",2007,7
"Kiribati",2008,7.3
"Kiribati",2009,10.4
"Kiribati",2010,12.6
"Kiribati",2011,14.9
"Kiribati",2012,13.5
"Kiribati",2013,12.6
"Kiribati",2014,11.4
"Kiribati",2015,10.9
"Kiribati",2016,10.9
"Kiribati",2017,10.9
"Kiribati",2018,11.5
"Kiribati",2019,12.2
"Kiribati",2020,12.1
"Kiribati",2021,12.1
"Kiribati",2022,NA
"Greece",2001,NA
"Greece",2002,NA
"Greece",2003,NA
"Greece",2004,NA
"Greece",2005,NA
"Greece",2006,NA
"Greece",2007,NA
"Greece",2008,NA
"Greece",2009,NA
"Greece",2010,NA
"Greece",2011,NA
"Greece",2012,NA
"Greece",2013,NA
"Greece",2014,NA
"Greece",2015,NA
"Greece",2016,NA
"Greece",2017,NA
"Greece",2018,NA
"Greece",2019,NA
"Greece",2020,NA
"Greece",2021,NA
"Greece",2022,NA
"Guatemala",2001,22.7
"Guatemala",2002,20.3
"Guatemala",2003,19.4
"Guatemala",2004,19.6
"Guatemala",2005,19.4
"Guatemala",2006,18.3
"Guatemala",2007,18.7
"Guatemala",2008,18.2
"Guatemala",2009,17.5
"Guatemala",2010,15.8
"Guatemala",2011,15.3
"Guatemala",2012,15.7
"Guatemala",2013,16.1
"Guatemala",2014,16.2
"Guatemala",2015,15.7
"Guatemala",2016,14.8
"Guatemala",2017,14.4
"Guatemala",2018,14.1
"Guatemala",2019,14.1
"Guatemala",2020,13.5
"Guatemala",2021,13.3
"Guatemala",2022,NA
"Guinea",2001,18
"Guinea",2002,17.8
"Guinea",2003,16.9
"Guinea",2004,16
"Guinea",2005,14.9
"Guinea",2006,14
"Guinea",2007,12.9
"Guinea",2008,12.2
"Guinea",2009,14.1
"Guinea",2010,15.4
"Guinea",2011,16.4
"Guinea",2012,14.7
"Guinea",2013,13.5
"Guinea",2014,12.9
"Guinea",2015,12.9
"Guinea",2016,13.3
"Guinea",2017,13.3
"Guinea",2018,12.7
"Guinea",2019,12.5
"Guinea",2020,12.4
"Guinea",2021,12.9
"Guinea",2022,NA
"Guyana",2001,6.4
"Guyana",2002,6.3
"Guyana",2003,6.7
"Guyana",2004,6.9
"Guyana",2005,7.1
"Guyana",2006,7.1
"Guyana",2007,7.6
"Guyana",2008,7.6
"Guyana",2009,8.8
"Guyana",2010,9.4
"Guyana",2011,9.5
"Guyana",2012,8.7
"Guyana",2013,7.4
"Guyana",2014,6.1
"Guyana",2015,4.5
"Guyana",2016,3.4
"Guyana",2017,3.3
