Entity,Code,Year,Number of surveys in the past decade
Djibouti,DJI,2002,1
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,1
Djibouti,DJI,2006,1
Djibouti,DJI,2007,1
Djibouti,DJI,2008,1
Djibouti,DJI,2009,1
Djibouti,DJI,2010,1
Djibouti,DJI,2011,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,2
Djibouti,DJI,2014,2
Djibouti,DJI,2015,2
Djibouti,DJI,2016,2
Djibouti,DJI,2017,3
Djibouti,DJI,2018,3
Djibouti,DJI,2019,3
Djibouti,DJI,2020,3
Djibouti,DJI,2021,3
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,1
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,1
Dominican Republic,DOM,1989,2
Dominican Republic,DOM,1990,2
Dominican Republic,DOM,1991,2
Dominican Republic,DOM,1992,3
Dominican Republic,DOM,1993,3
Dominican Republic,DOM,1994,3
Dominican Republic,DOM,1995,3
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,4
Dominican Republic,DOM,1998,4
Dominican Republic,DOM,1999,3
Dominican Republic,DOM,2000,4
Dominican Republic,DOM,2001,5
Dominican Republic,DOM,2002,5
Dominican Republic,DOM,2003,6
Dominican Republic,DOM,2004,7
Dominican Republic,DOM,2005,8
Dominican Republic,DOM,2006,8
Dominican Republic,DOM,2007,8
Dominican Republic,DOM,2008,9
Dominican Republic,DOM,2009,10
Dominican Republic,DOM,2010,10
Dominican Republic,DOM,2011,10
Dominican Republic,DOM,2012,10
Dominican Republic,DOM,2013,10
Dominican Republic,DOM,2014,10
Dominican Republic,DOM,2015,10
Dominican Republic,DOM,2016,10
Dominican Republic,DOM,2017,10
Dominican Republic,DOM,2018,10
Dominican Republic,DOM,2019,10
Dominican Republic,DOM,2020,10
Dominican Republic,DOM,2021,9
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,1
Ecuador,ECU,1995,1
Ecuador,ECU,1996,1
Ecuador,ECU,1997,1
Ecuador,ECU,1998,1
Ecuador,ECU,1999,2
Ecuador,ECU,2000,3
Ecuador,ECU,2001,3
Ecuador,ECU,2002,3
Ecuador,ECU,2003,4
Ecuador,ECU,2004,4
Ecuador,ECU,2005,5
Ecuador,ECU,2006,6
Ecuador,ECU,2007,7
Ecuador,ECU,2008,8
Ecuador,ECU,2009,8
Ecuador,ECU,2010,8
Ecuador,ECU,2011,9
Ecuador,ECU,2012,10
Ecuador,ECU,2013,10
Ecuador,ECU,2014,10
Ecuador,ECU,2015,10
Ecuador,ECU,2016,10
Ecuador,ECU,2017,10
Ecuador,ECU,2018,10
Ecuador,ECU,2019,10
Ecuador,ECU,2020,10
Ecuador,ECU,2021,9
Ecuador - urban,,1967,0
Ecuador - urban,,1968,0
Ecuador - urban,,1969,0
Ecuador - urban,,1970,0
Ecuador - urban,,1971,0
Ecuador - urban,,1972,0
Ecuador - urban,,1973,0
Ecuador - urban,,1974,0
Ecuador - urban,,1975,0
Ecuador - urban,,1976,0
Ecuador - urban,,1977,0
Ecuador - urban,,1978,0
Ecuador - urban,,1979,0
Ecuador - urban,,1980,0
Ecuador - urban,,1981,0
Ecuador - urban,,1982,0
Ecuador - urban,,1983,0
Ecuador - urban,,1984,0
Ecuador - urban,,1985,0
Ecuador - urban,,1986,0
Ecuador - urban,,1987,1
Ecuador - urban,,1988,1
Ecuador - urban,,1989,1
Ecuador - urban,,1990,1
Ecuador - urban,,1991,1
Ecuador - urban,,1992,1
Ecuador - urban,,1993,1
Ecuador - urban,,1994,1
Ecuador - urban,,1995,2
Ecuador - urban,,1996,2
Ecuador - urban,,1997,1
Ecuador - urban,,1998,2
Ecuador - urban,,1999,2
Ecuador - urban,,2000,2
Ecuador - urban,,2001,2
Ecuador - urban,,2002,2
Ecuador - urban,,2003,2
Ecuador - urban,,2004,2
Ecuador - urban,,2005,1
Ecuador - urban,,2006,1
Ecuador - urban,,2007,1
Ecuador - urban,,2008,0
Ecuador - urban,,2009,0
Ecuador - urban,,2010,0
Ecuador - urban,,2011,0
Ecuador - urban,,2012,0
Ecuador - urban,,2013,0
Ecuador - urban,,2014,0
Ecuador - urban,,2015,0
Ecuador - urban,,2016,0
Ecuador - urban,,2017,0
Ecuador - urban,,2018,0
Ecuador - urban,,2019,0
Ecuador - urban,,2020,0
Ecuador - urban,,2021,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,1
Egypt,EGY,1994,1
Egypt,EGY,1995,2
Egypt,EGY,1996,2
Egypt,EGY,1997,2
Egypt,EGY,1998,2
Egypt,EGY,1999,3
Egypt,EGY,2000,2
Egypt,EGY,2001,2
Egypt,EGY,2002,2
Egypt,EGY,2003,2
Egypt,EGY,2004,3
Egypt,EGY,2005,2
Egypt,EGY,2006,2
Egypt,EGY,2007,2
Egypt,EGY,2008,3
Egypt,EGY,2009,2
Egypt,EGY,2010,3
Egypt,EGY,2011,3
Egypt,EGY,2012,4
Egypt,EGY,2013,4
Egypt,EGY,2014,3
Egypt,EGY,2015,4
Egypt,EGY,2016,4
Egypt,EGY,2017,5
Egypt,EGY,2018,4
Egypt,EGY,2019,4
Egypt,EGY,2020,3
Egypt,EGY,2021,3
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,1
El Salvador,SLV,1990,1
El Salvador,SLV,1991,2
El Salvador,SLV,1992,2
El Salvador,SLV,1993,2
El Salvador,SLV,1994,2
El Salvador,SLV,1995,3
El Salvador,SLV,1996,4
El Salvador,SLV,1997,4
El Salvador,SLV,1998,5
El Salvador,SLV,1999,5
El Salvador,SLV,2000,6
El Salvador,SLV,2001,6
El Salvador,SLV,2002,7
El Salvador,SLV,2003,8
El Salvador,SLV,2004,9
El Salvador,SLV,2005,9
El Salvador,SLV,2006,9
El Salvador,SLV,2007,10
El Salvador,SLV,2008,10
El Salvador,SLV,2009,10
El Salvador,SLV,2010,10
El Salvador,SLV,2011,10
El Salvador,SLV,2012,10
El Salvador,SLV,2013,10
El Salvador,SLV,2014,10
El Salvador,SLV,2015,10
El Salvador,SLV,2016,10
El Salvador,SLV,2017,10
El Salvador,SLV,2018,10
El Salvador,SLV,2019,10
El Salvador,SLV,2020,9
El Salvador,SLV,2021,8
Estonia,EST,1967,0
Estonia,EST,1968,0
Estonia,EST,1969,0
Estonia,EST,1970,0
Estonia,EST,1971,0
Estonia,EST,1972,0
Estonia,EST,1973,0
Estonia,EST,1974,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,1
Estonia,EST,1994,1
Estonia,EST,1995,2
Estonia,EST,1996,2
Estonia,EST,1997,2
Estonia,EST,1998,3
Estonia,EST,1999,3
Estonia,EST,2000,4
Estonia,EST,2001,5
Estonia,EST,2002,6
Estonia,EST,2003,6
Estonia,EST,2004,7
Estonia,EST,2005,7
Estonia,EST,2006,8
Estonia,EST,2007,9
Estonia,EST,2008,9
Estonia,EST,2009,10
Estonia,EST,2010,10
Estonia,EST,2011,10
Estonia,EST,2012,10
Estonia,EST,2013,10
Estonia,EST,2014,10
Estonia,EST,2015,10
Estonia,EST,2016,10
Estonia,EST,2017,10
Estonia,EST,2018,10
Estonia,EST,2019,10
Estonia,EST,2020,9
Estonia,EST,2021,8
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,1
Eswatini,SWZ,1995,1
Eswatini,SWZ,1996,1
Eswatini,SWZ,1997,1
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,1
Eswatini,SWZ,2000,2
Eswatini,SWZ,2001,2
Eswatini,SWZ,2002,2
Eswatini,SWZ,2003,2
Eswatini,SWZ,2004,1
Eswatini,SWZ,2005,1
Eswatini,SWZ,2006,1
Eswatini,SWZ,2007,1
Eswatini,SWZ,2008,1
Eswatini,SWZ,2009,2
Eswatini,SWZ,2010,1
Eswatini,SWZ,2011,1
Eswatini,SWZ,2012,1
Eswatini,SWZ,2013,1
Eswatini,SWZ,2014,1
Eswatini,SWZ,2015,1
Eswatini,SWZ,2016,2
Eswatini,SWZ,2017,2
Eswatini,SWZ,2018,2
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,1
Eswatini,SWZ,2021,1
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,1
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,2
Ethiopia,ETH,2001,2
Ethiopia,ETH,2002,2
Ethiopia,ETH,2003,2
Ethiopia,ETH,2004,3
Ethiopia,ETH,2005,2
Ethiopia,ETH,2006,2
Ethiopia,ETH,2007,2
Ethiopia,ETH,2008,2
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,2
Ethiopia,ETH,2011,2
Ethiopia,ETH,2012,2
Ethiopia,ETH,2013,2
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,2
Ethiopia,ETH,2016,2
Ethiopia,ETH,2017,2
Ethiopia,ETH,2018,2
Ethiopia,ETH,2019,2
Ethiopia,ETH,2020,1
Ethiopia,ETH,2021,1
Ethiopia - rural,,1967,0
Ethiopia - rural,,1968,0
Ethiopia - rural,,1969,0
Ethiopia - rural,,1970,0
Ethiopia - rural,,1971,0
Ethiopia - rural,,1972,0
Ethiopia - rural,,1973,0
Ethiopia - rural,,1974,0
Ethiopia - rural,,1975,0
Ethiopia - rural,,1976,0
Ethiopia - rural,,1977,0
Ethiopia - rural,,1978,0
Ethiopia - rural,,1979,0
Ethiopia - rural,,1980,0
Ethiopia - rural,,1981,1
Ethiopia - rural,,1982,1
Ethiopia - rural,,1983,1
Ethiopia - rural,,1984,1
Ethiopia - rural,,1985,1
Ethiopia - rural,,1986,1
Ethiopia - rural,,1987,1
Ethiopia - rural,,1988,1
Ethiopia - rural,,1989,1
Ethiopia - rural,,1990,1
Ethiopia - rural,,1991,0
Ethiopia - rural,,1992,0
Ethiopia - rural,,1993,0
Ethiopia - rural,,1994,0
Ethiopia - rural,,1995,0
Ethiopia - rural,,1996,0
Ethiopia - rural,,1997,0
Ethiopia - rural,,1998,0
Ethiopia - rural,,1999,0
Ethiopia - rural,,2000,0
Ethiopia - rural,,2001,0
Ethiopia - rural,,2002,0
Ethiopia - rural,,2003,0
Ethiopia - rural,,2004,0
Ethiopia - rural,,2005,0
Ethiopia - rural,,2006,0
Ethiopia - rural,,2007,0
Ethiopia - rural,,2008,0
Ethiopia - rural,,2009,0
Ethiopia - rural,,2010,0
Ethiopia - rural,,2011,0
Ethiopia - rural,,2012,0
Ethiopia - rural,,2013,0
Ethiopia - rural,,2014,0
Ethiopia - rural,,2015,0
Ethiopia - rural,,2016,0
Ethiopia - rural,,2017,0
Ethiopia - rural,,2018,0
Ethiopia - rural,,2019,0
Ethiopia - rural,,2020,0
Ethiopia - rural,,2021,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,1
Fiji,FJI,2003,1
Fiji,FJI,2004,1
Fiji,FJI,2005,1
Fiji,FJI,2006,1
Fiji,FJI,2007,1
Fiji,FJI,2008,2
Fiji,FJI,2009,2
Fiji,FJI,2010,2
Fiji,FJI,2011,2
Fiji,FJI,2012,1
Fiji,FJI,2013,2
Fiji,FJI,2014,2
Fiji,FJI,2015,2
Fiji,FJI,2016,2
Fiji,FJI,2017,2
Fiji,FJI,2018,1
Fiji,FJI,2019,2
Fiji,FJI,2020,2
Fiji,FJI,2021,2
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,1
Finland,FIN,1988,1
Finland,FIN,1989,1
Finland,FIN,1990,1
Finland,FIN,1991,2
Finland,FIN,1992,2
Finland,FIN,1993,2
Finland,FIN,1994,2
Finland,FIN,1995,3
Finland,FIN,1996,3
Finland,FIN,1997,2
Finland,FIN,1998,2
Finland,FIN,1999,2
Finland,FIN,2000,3
Finland,FIN,2001,2
Finland,FIN,2002,2
Finland,FIN,2003,3
Finland,FIN,2004,4
Finland,FIN,2005,4
Finland,FIN,2006,5
Finland,FIN,2007,6
Finland,FIN,2008,7
Finland,FIN,2009,8
Finland,FIN,2010,8
Finland,FIN,2011,9
Finland,FIN,2012,10
Finland,FIN,2013,10
Finland,FIN,2014,10
Finland,FIN,2015,10
Finland,FIN,2016,10
Finland,FIN,2017,10
Finland,FIN,2018,10
Finland,FIN,2019,10
Finland,FIN,2020,9
Finland,FIN,2021,8
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,1
France,FRA,1979,1
France,FRA,1980,1
France,FRA,1981,1
France,FRA,1982,1
France,FRA,1983,1
France,FRA,1984,2
France,FRA,1985,2
France,FRA,1986,2
France,FRA,1987,2
France,FRA,1988,1
France,FRA,1989,2
France,FRA,1990,2
France,FRA,1991,2
France,FRA,1992,2
France,FRA,1993,2
France,FRA,1994,2
France,FRA,1995,2
France,FRA,1996,2
France,FRA,1997,2
France,FRA,1998,2
France,FRA,1999,1
France,FRA,2000,2
France,FRA,2001,2
France,FRA,2002,2
France,FRA,2003,3
France,FRA,2004,3
France,FRA,2005,4
France,FRA,2006,5
France,FRA,2007,6
France,FRA,2008,7
France,FRA,2009,8
France,FRA,2010,8
France,FRA,2011,9
France,FRA,2012,10
France,FRA,2013,10
France,FRA,2014,10
France,FRA,2015,10
France,FRA,2016,10
France,FRA,2017,10
France,FRA,2018,10
France,FRA,2019,9
France,FRA,2020,8
France,FRA,2021,7
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,1
Gabon,GAB,2006,1
Gabon,GAB,2007,1
Gabon,GAB,2008,1
Gabon,GAB,2009,1
Gabon,GAB,2010,1
Gabon,GAB,2011,1
Gabon,GAB,2012,1
Gabon,GAB,2013,1
Gabon,GAB,2014,1
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,1
Gabon,GAB,2018,1
Gabon,GAB,2019,1
Gabon,GAB,2020,1
Gabon,GAB,2021,1
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,1
Gambia,GMB,1999,1
Gambia,GMB,2000,1
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,2
Gambia,GMB,2004,2
Gambia,GMB,2005,2
Gambia,GMB,2006,2
Gambia,GMB,2007,2
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,2
Gambia,GMB,2011,2
Gambia,GMB,2012,2
Gambia,GMB,2013,1
Gambia,GMB,2014,1
Gambia,GMB,2015,2
Gambia,GMB,2016,2
Gambia,GMB,2017,2
Gambia,GMB,2018,2
Gambia,GMB,2019,2
Gambia,GMB,2020,1
Gambia,GMB,2021,1
Georgia,GEO,1967,0
Georgia,GEO,1968,0
Georgia,GEO,1969,0
Georgia,GEO,1970,0
Georgia,GEO,1971,0
Georgia,GEO,1972,0
Georgia,GEO,1973,0
Georgia,GEO,1974,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,1
Georgia,GEO,1997,2
Georgia,GEO,1998,3
Georgia,GEO,1999,4
Georgia,GEO,2000,5
Georgia,GEO,2001,6
Georgia,GEO,2002,7
Georgia,GEO,2003,8
Georgia,GEO,2004,9
Georgia,GEO,2005,10
Georgia,GEO,2006,10
Georgia,GEO,2007,10
Georgia,GEO,2008,10
Georgia,GEO,2009,10
Georgia,GEO,2010,10
Georgia,GEO,2011,10
Georgia,GEO,2012,10
Georgia,GEO,2013,10
Georgia,GEO,2014,10
Georgia,GEO,2015,10
Georgia,GEO,2016,10
Georgia,GEO,2017,10
Georgia,GEO,2018,10
Georgia,GEO,2019,10
Georgia,GEO,2020,10
Georgia,GEO,2021,9
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,1
Germany,DEU,1992,2
Germany,DEU,1993,3
Germany,DEU,1994,4
Germany,DEU,1995,5
Germany,DEU,1996,6
Germany,DEU,1997,7
Germany,DEU,1998,8
Germany,DEU,1999,9
Germany,DEU,2000,10
Germany,DEU,2001,10
Germany,DEU,2002,10
Germany,DEU,2003,10
Germany,DEU,2004,10
Germany,DEU,2005,10
Germany,DEU,2006,10
Germany,DEU,2007,10
Germany,DEU,2008,10
Germany,DEU,2009,10
Germany,DEU,2010,10
Germany,DEU,2011,10
Germany,DEU,2012,10
Germany,DEU,2013,10
Germany,DEU,2014,10
Germany,DEU,2015,10
Germany,DEU,2016,10
Germany,DEU,2017,10
Germany,DEU,2018,10
Germany,DEU,2019,9
Germany,DEU,2020,8
Germany,DEU,2021,7
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,1
Ghana,GHA,1988,2
Ghana,GHA,1989,2
Ghana,GHA,1990,2
Ghana,GHA,1991,3
Ghana,GHA,1992,3
Ghana,GHA,1993,3
Ghana,GHA,1994,3
Ghana,GHA,1995,3
Ghana,GHA,1996,3
Ghana,GHA,1997,2
Ghana,GHA,1998,2
Ghana,GHA,1999,2
Ghana,GHA,2000,2
Ghana,GHA,2001,1
Ghana,GHA,2002,1
Ghana,GHA,2003,1
Ghana,GHA,2004,1
Ghana,GHA,2005,2
Ghana,GHA,2006,2
Ghana,GHA,2007,2
Ghana,GHA,2008,1
Ghana,GHA,2009,1
Ghana,GHA,2010,1
Ghana,GHA,2011,1
Ghana,GHA,2012,2
Ghana,GHA,2013,2
Ghana,GHA,2014,2
Ghana,GHA,2015,1
Ghana,GHA,2016,2
Ghana,GHA,2017,2
Ghana,GHA,2018,2
Ghana,GHA,2019,2
Ghana,GHA,2020,2
Ghana,GHA,2021,2
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
