Country,Code,year,NeonatalDeathRate
Chad,TCD,2002,42.2
Chad,TCD,2003,41.4
Chad,TCD,2004,40.7
Chad,TCD,2005,40
Chad,TCD,2006,39.5
Chad,TCD,2007,39
Chad,TCD,2008,38.6
Chad,TCD,2009,38.3
Chad,TCD,2010,38
Chad,TCD,2011,37.6
Chad,TCD,2012,37.2
Chad,TCD,2013,36.7
Chad,TCD,2014,36.2
Chad,TCD,2015,35.6
Chad,TCD,2016,35.1
Chad,TCD,2017,34.5
Chad,TCD,2018,34
Chad,TCD,2019,33.4
Chad,TCD,2020,32.9
Chad,TCD,2021,32.3
Chile,CHL,1998,6.2
Chile,CHL,1999,6
Chile,CHL,2000,5.7
Chile,CHL,2001,5.4
Chile,CHL,2002,5.3
Chile,CHL,2003,5.3
Chile,CHL,2004,5.4
Chile,CHL,2005,5.4
Chile,CHL,2006,5.5
Chile,CHL,2007,5.4
Chile,CHL,2008,5.3
Chile,CHL,2009,5.3
Chile,CHL,2010,5.3
Chile,CHL,2011,5.3
Chile,CHL,2012,5.3
Chile,CHL,2013,5.3
Chile,CHL,2014,5.2
Chile,CHL,2015,5.1
Chile,CHL,2016,5.1
Chile,CHL,2017,5
Chile,CHL,2018,4.8
Chile,CHL,2019,4.7
Chile,CHL,2020,4.5
Chile,CHL,2021,4.3
China,CHN,1998,23.4
China,CHN,1999,22.4
China,CHN,2000,21.3
China,CHN,2001,19.9
China,CHN,2002,18.4
China,CHN,2003,16.9
China,CHN,2004,15.4
China,CHN,2005,13.9
China,CHN,2006,12.5
China,CHN,2007,11.3
China,CHN,2008,10.2
China,CHN,2009,9.2
China,CHN,2010,8.4
China,CHN,2011,7.6
China,CHN,2012,7
China,CHN,2013,6.4
China,CHN,2014,5.8
China,CHN,2015,5.3
China,CHN,2016,4.9
China,CHN,2017,4.4
China,CHN,2018,4.1
China,CHN,2019,3.7
China,CHN,2020,3.4
China,CHN,2021,3.2
Colombia,COL,1998,14.4
Colombia,COL,1999,14
Colombia,COL,2000,13.5
Colombia,COL,2001,13.1
Colombia,COL,2002,12.7
Colombia,COL,2003,12.4
Colombia,COL,2004,12
Colombia,COL,2005,11.7
Colombia,COL,2006,11.4
Colombia,COL,2007,11
Colombia,COL,2008,10.7
Colombia,COL,2009,10.4
Colombia,COL,2010,10
Colombia,COL,2011,9.7
Colombia,COL,2012,9.4
Colombia,COL,2013,9.1
Colombia,COL,2014,8.8
Colombia,COL,2015,8.5
Colombia,COL,2016,8.2
Colombia,COL,2017,8
Colombia,COL,2018,7.7
Colombia,COL,2019,7.5
Colombia,COL,2020,7.2
Colombia,COL,2021,7
Comoros,COM,1998,40.6
Comoros,COM,1999,40.1
Comoros,COM,2000,39.7
Comoros,COM,2001,39.1
Comoros,COM,2002,38.5
Comoros,COM,2003,38
Comoros,COM,2004,37.5
Comoros,COM,2005,36.9
Comoros,COM,2006,36.2
Comoros,COM,2007,35.6
Comoros,COM,2008,34.8
Comoros,COM,2009,34.1
Comoros,COM,2010,33.4
Comoros,COM,2011,32.8
Comoros,COM,2012,32
Comoros,COM,2013,31.2
Comoros,COM,2014,30.5
Comoros,COM,2015,29.8
Comoros,COM,2016,29.1
Comoros,COM,2017,28.4
Comoros,COM,2018,27.7
Comoros,COM,2019,27.1
Comoros,COM,2020,26.5
Comoros,COM,2021,25.8
"Congo, Dem. Rep.",COD,1998,39.3
"Congo, Dem. Rep.",COD,1999,38.9
"Congo, Dem. Rep.",COD,2000,38.6
"Congo, Dem. Rep.",COD,2001,38.2
"Congo, Dem. Rep.",COD,2002,37.9
"Congo, Dem. Rep.",COD,2003,37.4
"Congo, Dem. Rep.",COD,2004,36.9
"Congo, Dem. Rep.",COD,2005,36.3
"Congo, Dem. Rep.",COD,2006,35.5
"Congo, Dem. Rep.",COD,2007,34.7
"Congo, Dem. Rep.",COD,2008,34
"Congo, Dem. Rep.",COD,2009,33.2
"Congo, Dem. Rep.",COD,2010,32.5
"Congo, Dem. Rep.",COD,2011,31.9
"Congo, Dem. Rep.",COD,2012,31.3
"Congo, Dem. Rep.",COD,2013,30.7
"Congo, Dem. Rep.",COD,2014,30.1
"Congo, Dem. Rep.",COD,2015,29.6
"Congo, Dem. Rep.",COD,2016,29.1
"Congo, Dem. Rep.",COD,2017,28.5
"Congo, Dem. Rep.",COD,2018,28
"Congo, Dem. Rep.",COD,2019,27.5
"Congo, Dem. Rep.",COD,2020,27
"Congo, Dem. Rep.",COD,2021,26.5
"Congo, Rep.",COG,1998,30.7
"Congo, Rep.",COG,1999,30.7
"Congo, Rep.",COG,2000,30.5
"Congo, Rep.",COG,2001,30
"Congo, Rep.",COG,2002,29.3
"Congo, Rep.",COG,2003,28.4
"Congo, Rep.",COG,2004,27.4
"Congo, Rep.",COG,2005,26.4
"Congo, Rep.",COG,2006,25.4
"Congo, Rep.",COG,2007,24.6
"Congo, Rep.",COG,2008,23.7
"Congo, Rep.",COG,2009,23.2
"Congo, Rep.",COG,2010,22.7
"Congo, Rep.",COG,2011,22.3
"Congo, Rep.",COG,2012,22
"Congo, Rep.",COG,2013,21.6
"Congo, Rep.",COG,2014,21.3
"Congo, Rep.",COG,2015,20.9
"Congo, Rep.",COG,2016,20.4
"Congo, Rep.",COG,2017,20
"Congo, Rep.",COG,2018,19.6
"Congo, Rep.",COG,2019,19.2
"Congo, Rep.",COG,2020,18.7
"Congo, Rep.",COG,2021,18.4
Costa Rica,CRI,1998,7.9
Costa Rica,CRI,1999,7.8
Costa Rica,CRI,2000,7.7
Costa Rica,CRI,2001,7.5
Costa Rica,CRI,2002,7.3
Costa Rica,CRI,2003,7.2
Costa Rica,CRI,2004,7.1
Costa Rica,CRI,2005,7.1
Costa Rica,CRI,2006,7
Costa Rica,CRI,2007,6.9
Costa Rica,CRI,2008,6.8
Costa Rica,CRI,2009,6.7
Costa Rica,CRI,2010,6.6
Costa Rica,CRI,2011,6.5
Costa Rica,CRI,2012,6.5
Costa Rica,CRI,2013,6.4
Costa Rica,CRI,2014,6.3
Costa Rica,CRI,2015,6.3
Costa Rica,CRI,2016,6.2
Costa Rica,CRI,2017,6.1
Costa Rica,CRI,2018,6
Costa Rica,CRI,2019,5.8
Costa Rica,CRI,2020,5.6
Costa Rica,CRI,2021,5.4
Cote d'Ivoire,CIV,1998,47.3
Cote d'Ivoire,CIV,1999,46.7
Cote d'Ivoire,CIV,2000,46.2
Cote d'Ivoire,CIV,2001,45.7
Cote d'Ivoire,CIV,2002,45.1
Cote d'Ivoire,CIV,2003,44.4
Cote d'Ivoire,CIV,2004,43.8
Cote d'Ivoire,CIV,2005,43.1
Cote d'Ivoire,CIV,2006,42.4
Cote d'Ivoire,CIV,2007,41.7
Cote d'Ivoire,CIV,2008,40.9
Cote d'Ivoire,CIV,2009,40.2
Cote d'Ivoire,CIV,2010,39.5
Cote d'Ivoire,CIV,2011,38.8
Cote d'Ivoire,CIV,2012,38.1
Cote d'Ivoire,CIV,2013,37.5
Cote d'Ivoire,CIV,2014,36.8
Cote d'Ivoire,CIV,2015,36.2
Cote d'Ivoire,CIV,2016,35.6
Cote d'Ivoire,CIV,2017,34.9
Cote d'Ivoire,CIV,2018,34.2
Cote d'Ivoire,CIV,2019,33.6
Cote d'Ivoire,CIV,2020,32.9
Cote d'Ivoire,CIV,2021,32.3
Croatia,HRV,1998,5.7
Croatia,HRV,1999,5.7
Croatia,HRV,2000,5.6
Croatia,HRV,2001,5.3
Croatia,HRV,2002,5
Croatia,HRV,2003,4.7
Croatia,HRV,2004,4.5
Croatia,HRV,2005,4.2
Croatia,HRV,2006,4
Croatia,HRV,2007,3.9
Croatia,HRV,2008,3.8
Croatia,HRV,2009,3.7
Croatia,HRV,2010,3.6
Croatia,HRV,2011,3.4
Croatia,HRV,2012,3.3
Croatia,HRV,2013,3.2
Croatia,HRV,2014,3.2
Croatia,HRV,2015,3.1
Croatia,HRV,2016,3
Croatia,HRV,2017,3
Croatia,HRV,2018,2.9
Croatia,HRV,2019,2.9
Croatia,HRV,2020,2.9
Croatia,HRV,2021,2.8
Cuba,CUB,1998,4.5
Cuba,CUB,1999,4.4
Cuba,CUB,2000,4.3
Cuba,CUB,2001,4.2
Cuba,CUB,2002,4
Cuba,CUB,2003,3.8
Cuba,CUB,2004,3.6
Cuba,CUB,2005,3.4
Cuba,CUB,2006,3.3
Cuba,CUB,2007,3.2
Cuba,CUB,2008,3.1
Cuba,CUB,2009,3
Cuba,CUB,2010,2.9
Cuba,CUB,2011,2.8
Cuba,CUB,2012,2.7
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.4
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2.3
Cuba,CUB,2017,2.3
Cuba,CUB,2018,2.3
Cuba,CUB,2019,2.3
Cuba,CUB,2020,2.4
Cuba,CUB,2021,2.4
Cyprus,CYP,1998,4.2
Cyprus,CYP,1999,3.9
Cyprus,CYP,2000,3.7
Cyprus,CYP,2001,3.5
Cyprus,CYP,2002,3.2
Cyprus,CYP,2003,3
Cyprus,CYP,2004,2.8
Cyprus,CYP,2005,2.6
Cyprus,CYP,2006,2.5
Cyprus,CYP,2007,2.3
Cyprus,CYP,2008,2.2
Cyprus,CYP,2009,2.1
Cyprus,CYP,2010,2
Cyprus,CYP,2011,1.9
Cyprus,CYP,2012,1.8
Cyprus,CYP,2013,1.7
Cyprus,CYP,2014,1.7
Cyprus,CYP,2015,1.6
Cyprus,CYP,2016,1.6
Cyprus,CYP,2017,1.6
Cyprus,CYP,2018,1.6
Cyprus,CYP,2019,1.6
Cyprus,CYP,2020,1.6
Cyprus,CYP,2021,1.6
Czechia,CZE,1998,3.2
Czechia,CZE,1999,2.9
Czechia,CZE,2000,2.7
Czechia,CZE,2001,2.6
Czechia,CZE,2002,2.4
Czechia,CZE,2003,2.4
Czechia,CZE,2004,2.3
Czechia,CZE,2005,2.2
Czechia,CZE,2006,2.1
Czechia,CZE,2007,2
Czechia,CZE,2008,1.9
Czechia,CZE,2009,1.8
Czechia,CZE,2010,1.7
Czechia,CZE,2011,1.6
Czechia,CZE,2012,1.6
Czechia,CZE,2013,1.6
Czechia,CZE,2014,1.6
Czechia,CZE,2015,1.6
Czechia,CZE,2016,1.6
Czechia,CZE,2017,1.6
Czechia,CZE,2018,1.6
Czechia,CZE,2019,1.6
Czechia,CZE,2020,1.5
Czechia,CZE,2021,1.4
Denmark,DNK,1998,3.7
Denmark,DNK,1999,3.6
Denmark,DNK,2000,3.5
Denmark,DNK,2001,3.3
Denmark,DNK,2002,3.2
Denmark,DNK,2003,3.2
Denmark,DNK,2004,3.1
Denmark,DNK,2005,3.1
Denmark,DNK,2006,3
Denmark,DNK,2007,2.9
Denmark,DNK,2008,2.8
Denmark,DNK,2009,2.8
Denmark,DNK,2010,2.9
Denmark,DNK,2011,2.9
Denmark,DNK,2012,3
Denmark,DNK,2013,3
Denmark,DNK,2014,3.1
Denmark,DNK,2015,3
Denmark,DNK,2016,2.9
Denmark,DNK,2017,2.8
Denmark,DNK,2018,2.7
Denmark,DNK,2019,2.6
Denmark,DNK,2020,2.5
Denmark,DNK,2021,2.5
Djibouti,DJI,1998,44.9
Djibouti,DJI,1999,44.4
Djibouti,DJI,2000,43.8
Djibouti,DJI,2001,43.1
Djibouti,DJI,2002,42.5
Djibouti,DJI,2003,41.8
Djibouti,DJI,2004,41.2
Djibouti,DJI,2005,40.7
Djibouti,DJI,2006,40.1
Djibouti,DJI,2007,39.5
Djibouti,DJI,2008,38.9
Djibouti,DJI,2009,38.2
Djibouti,DJI,2010,37.5
Djibouti,DJI,2011,36.7
Djibouti,DJI,2012,35.9
Djibouti,DJI,2013,35.2
Djibouti,DJI,2014,34.5
Djibouti,DJI,2015,33.9
Djibouti,DJI,2016,33.2
Djibouti,DJI,2017,32.4
Djibouti,DJI,2018,31.7
Djibouti,DJI,2019,31
Djibouti,DJI,2020,30.4
Djibouti,DJI,2021,29.6
Dominica,DMA,1998,11.8
Dominica,DMA,1999,12.3
Dominica,DMA,2000,12.7
Dominica,DMA,2001,13.2
Dominica,DMA,2002,13.7
Dominica,DMA,2003,14.3
Dominica,DMA,2004,14.8
Dominica,DMA,2005,15.5
Dominica,DMA,2006,16.2
Dominica,DMA,2007,16.9
Dominica,DMA,2008,17.7
Dominica,DMA,2009,18.6
Dominica,DMA,2010,19.6
Dominica,DMA,2011,20.6
Dominica,DMA,2012,21.6
Dominica,DMA,2013,22.7
Dominica,DMA,2014,23.7
Dominica,DMA,2015,24.7
Dominica,DMA,2016,25.7
Dominica,DMA,2017,26.5
Dominica,DMA,2018,27.2
Dominica,DMA,2019,27.7
Dominica,DMA,2020,28.1
Dominica,DMA,2021,28.3
Dominican Republic,DOM,1998,23.3
Dominican Republic,DOM,1999,23.4
Dominican Republic,DOM,2000,23.3
Dominican Republic,DOM,2001,23.2
Dominican Republic,DOM,2002,23.2
Dominican Republic,DOM,2003,23.1
Dominican Republic,DOM,2004,23.2
Dominican Republic,DOM,2005,23.4
Dominican Republic,DOM,2006,23.7
Dominican Republic,DOM,2007,23.9
Dominican Republic,DOM,2008,24.2
Dominican Republic,DOM,2009,24.3
Dominican Republic,DOM,2010,24.4
Dominican Republic,DOM,2011,24.5
Dominican Republic,DOM,2012,24.5
Dominican Republic,DOM,2013,24.5
Dominican Republic,DOM,2014,24.5
Dominican Republic,DOM,2015,24.5
Dominican Republic,DOM,2016,24.5
Dominican Republic,DOM,2017,24.5
Dominican Republic,DOM,2018,24.2
Dominican Republic,DOM,2019,23.9
Dominican Republic,DOM,2020,23.4
Dominican Republic,DOM,2021,22.9
Ecuador,ECU,1998,16.1
Ecuador,ECU,1999,15
Ecuador,ECU,2000,14.2
Ecuador,ECU,2001,13.4
Ecuador,ECU,2002,12.7
Ecuador,ECU,2003,12.1
Ecuador,ECU,2004,11.6
Ecuador,ECU,2005,11.1
Ecuador,ECU,2006,10.7
Ecuador,ECU,2007,10.2
Ecuador,ECU,2008,9.7
Ecuador,ECU,2009,9.3
Ecuador,ECU,2010,8.9
Ecuador,ECU,2011,8.5
Ecuador,ECU,2012,8.1
Ecuador,ECU,2013,7.8
Ecuador,ECU,2014,7.5
Ecuador,ECU,2015,7.3
Ecuador,ECU,2016,7.1
Ecuador,ECU,2017,6.9
Ecuador,ECU,2018,6.8
Ecuador,ECU,2019,6.8
Ecuador,ECU,2020,6.7
Ecuador,ECU,2021,6.7
"Egypt, Arab Rep.",EGY,1998,24.1
"Egypt, Arab Rep.",EGY,1999,23.2
"Egypt, Arab Rep.",EGY,2000,22.5
"Egypt, Arab Rep.",EGY,2001,21.7
"Egypt, Arab Rep.",EGY,2002,21
"Egypt, Arab Rep.",EGY,2003,20.4
"Egypt, Arab Rep.",EGY,2004,19.8
"Egypt, Arab Rep.",EGY,2005,19.1
"Egypt, Arab Rep.",EGY,2006,18.3
"Egypt, Arab Rep.",EGY,2007,17.5
"Egypt, Arab Rep.",EGY,2008,16.7
"Egypt, Arab Rep.",EGY,2009,16
"Egypt, Arab Rep.",EGY,2010,15.3
"Egypt, Arab Rep.",EGY,2011,14.6
"Egypt, Arab Rep.",EGY,2012,14
"Egypt, Arab Rep.",EGY,2013,13.4
"Egypt, Arab Rep.",EGY,2014,12.9
"Egypt, Arab Rep.",EGY,2015,12.4
"Egypt, Arab Rep.",EGY,2016,12
"Egypt, Arab Rep.",EGY,2017,11.5
"Egypt, Arab Rep.",EGY,2018,11.1
"Egypt, Arab Rep.",EGY,2019,10.7
"Egypt, Arab Rep.",EGY,2020,10.4
"Egypt, Arab Rep.",EGY,2021,10
El Salvador,SLV,1998,16.7
El Salvador,SLV,1999,15.8
El Salvador,SLV,2000,14.9
El Salvador,SLV,2001,14.1
El Salvador,SLV,2002,13.4
El Salvador,SLV,2003,12.7
El Salvador,SLV,2004,12.1
El Salvador,SLV,2005,11.5
El Salvador,SLV,2006,11
El Salvador,SLV,2007,10.6
El Salvador,SLV,2008,10.1
El Salvador,SLV,2009,9.7
El Salvador,SLV,2010,9.4
El Salvador,SLV,2011,9
El Salvador,SLV,2012,8.6
El Salvador,SLV,2013,8.2
El Salvador,SLV,2014,7.9
El Salvador,SLV,2015,7.6
El Salvador,SLV,2016,7.3
El Salvador,SLV,2017,7
El Salvador,SLV,2018,6.8
El Salvador,SLV,2019,6.5
El Salvador,SLV,2020,6.3
El Salvador,SLV,2021,6.1
Equatorial Guinea,GNQ,1998,47.3
Equatorial Guinea,GNQ,1999,46.8
Equatorial Guinea,GNQ,2000,46.2
Equatorial Guinea,GNQ,2001,45.7
Equatorial Guinea,GNQ,2002,45.2
Equatorial Guinea,GNQ,2003,44.4
Equatorial Guinea,GNQ,2004,43.3
Equatorial Guinea,GNQ,2005,42.1
Equatorial Guinea,GNQ,2006,40.7
Equatorial Guinea,GNQ,2007,39.3
Equatorial Guinea,GNQ,2008,37.8
Equatorial Guinea,GNQ,2009,36.6
Equatorial Guinea,GNQ,2010,35.7
Equatorial Guinea,GNQ,2011,34.9
Equatorial Guinea,GNQ,2012,34.2
Equatorial Guinea,GNQ,2013,33.5
Equatorial Guinea,GNQ,2014,32.9
Equatorial Guinea,GNQ,2015,32.1
Equatorial Guinea,GNQ,2016,31.5
Equatorial Guinea,GNQ,2017,30.9
Equatorial Guinea,GNQ,2018,30.2
Equatorial Guinea,GNQ,2019,29.7
Equatorial Guinea,GNQ,2020,29.1
Equatorial Guinea,GNQ,2021,28.5
Eritrea,ERI,1998,28.2
Eritrea,ERI,1999,27.6
Eritrea,ERI,2000,27.1
Eritrea,ERI,2001,26.6
Eritrea,ERI,2002,26.1
Eritrea,ERI,2003,25.7
Eritrea,ERI,2004,25.2
Eritrea,ERI,2005,24.7
Eritrea,ERI,2006,24.3
Eritrea,ERI,2007,23.7
Eritrea,ERI,2008,23.2
Eritrea,ERI,2009,22.6
Eritrea,ERI,2010,22
Eritrea,ERI,2011,21.5
Eritrea,ERI,2012,21
Eritrea,ERI,2013,20.6
Eritrea,ERI,2014,20.2
Eritrea,ERI,2015,19.7
Eritrea,ERI,2016,19.3
Eritrea,ERI,2017,18.9
Eritrea,ERI,2018,18.5
Eritrea,ERI,2019,18.1
Eritrea,ERI,2020,17.7
Eritrea,ERI,2021,17.3
Estonia,EST,1998,6.3
Estonia,EST,1999,5.8
Estonia,EST,2000,5.3
Estonia,EST,2001,4.8
Estonia,EST,2002,4.4
Estonia,EST,2003,4
Estonia,EST,2004,3.7
Estonia,EST,2005,3.4
Estonia,EST,2006,3.1
Estonia,EST,2007,2.8
Estonia,EST,2008,2.5
Estonia,EST,2009,2.3
Estonia,EST,2010,2.1
Estonia,EST,2011,1.9
Estonia,EST,2012,1.8
Estonia,EST,2013,1.6
Estonia,EST,2014,1.5
Estonia,EST,2015,1.4
Estonia,EST,2016,1.3
Estonia,EST,2017,1.2
Estonia,EST,2018,1.1
Estonia,EST,2019,1
Estonia,EST,2020,0.9
Estonia,EST,2021,0.9
Eswatini,SWZ,1998,27.2
Eswatini,SWZ,1999,28
Eswatini,SWZ,2000,28.5
Eswatini,SWZ,2001,28.7
Eswatini,SWZ,2002,28.6
Eswatini,SWZ,2003,28.2
Eswatini,SWZ,2004,27.6
Eswatini,SWZ,2005,26.9
Eswatini,SWZ,2006,26.3
Eswatini,SWZ,2007,25.9
Eswatini,SWZ,2008,25.7
Eswatini,SWZ,2009,25.8
Eswatini,SWZ,2010,25.9
Eswatini,SWZ,2011,26.1
Eswatini,SWZ,2012,26.2
Eswatini,SWZ,2013,26.2
Eswatini,SWZ,2014,26
Eswatini,SWZ,2015,25.7
Eswatini,SWZ,2016,25.3
Eswatini,SWZ,2017,25
Eswatini,SWZ,2018,24.6
Eswatini,SWZ,2019,24.2
Eswatini,SWZ,2020,23.7
Eswatini,SWZ,2021,23.2
Ethiopia,ETH,1998,50.3
Ethiopia,ETH,1999,49.4
Ethiopia,ETH,2000,48.5
Ethiopia,ETH,2001,47.5
Ethiopia,ETH,2002,46.5
Ethiopia,ETH,2003,45.6
Ethiopia,ETH,2004,44.6
Ethiopia,ETH,2005,43.6
Ethiopia,ETH,2006,42.6
Ethiopia,ETH,2007,41.5
Ethiopia,ETH,2008,40.4
Ethiopia,ETH,2009,39.2
Ethiopia,ETH,2010,38
Ethiopia,ETH,2011,36.8
Ethiopia,ETH,2012,35.6
Ethiopia,ETH,2013,34.4
Ethiopia,ETH,2014,33.1
Ethiopia,ETH,2015,32
Ethiopia,ETH,2016,30.8
Ethiopia,ETH,2017,29.7
Ethiopia,ETH,2018,28.7
Ethiopia,ETH,2019,27.8
Ethiopia,ETH,2020,27
Ethiopia,ETH,2021,26.2
Fiji,FJI,1998,10.2
Fiji,FJI,1999,10
Fiji,FJI,2000,10
Fiji,FJI,2001,10.1
Fiji,FJI,2002,10.5
Fiji,FJI,2003,10.9
Fiji,FJI,2004,11.4
Fiji,FJI,2005,11.7
Fiji,FJI,2006,11.5
Fiji,FJI,2007,11
Fiji,FJI,2008,10.3
Fiji,FJI,2009,9.8
Fiji,FJI,2010,9.3
Fiji,FJI,2011,9.1
Fiji,FJI,2012,9
Fiji,FJI,2013,9.2
Fiji,FJI,2014,9.6
Fiji,FJI,2015,10.1
Fiji,FJI,2016,10.7
Fiji,FJI,2017,11.5
Fiji,FJI,2018,12.2
Fiji,FJI,2019,12.9
Fiji,FJI,2020,13.5
Fiji,FJI,2021,13.7
Finland,FIN,1998,2.7
Finland,FIN,1999,2.6
Finland,FIN,2000,2.5
Finland,FIN,2001,2.4
Finland,FIN,2002,2.3
Finland,FIN,2003,2.2
Finland,FIN,2004,2.1
Finland,FIN,2005,2.1
Finland,FIN,2006,2
Finland,FIN,2007,1.9
Finland,FIN,2008,1.8
Finland,FIN,2009,1.8
Finland,FIN,2010,1.7
Finland,FIN,2011,1.6
Finland,FIN,2012,1.5
Finland,FIN,2013,1.4
Finland,FIN,2014,1.4
Finland,FIN,2015,1.4
Finland,FIN,2016,1.4
Finland,FIN,2017,1.4
Finland,FIN,2018,1.4
Finland,FIN,2019,1.3
Finland,FIN,2020,1.3
Finland,FIN,2021,1.3
France,FRA,1998,2.9
France,FRA,1999,2.8
France,FRA,2000,2.8
France,FRA,2001,2.7
France,FRA,2002,2.7
France,FRA,2003,2.6
France,FRA,2004,2.5
France,FRA,2005,2.4
France,FRA,2006,2.4
France,FRA,2007,2.4
France,FRA,2008,2.4
France,FRA,2009,2.4
France,FRA,2010,2.3
France,FRA,2011,2.3
France,FRA,2012,2.3
France,FRA,2013,2.3
France,FRA,2014,2.4
France,FRA,2015,2.4
France,FRA,2016,2.5
France,FRA,2017,2.6
France,FRA,2018,2.6
France,FRA,2019,2.6
France,FRA,2020,2.6
France,FRA,2021,2.5
Gabon,GAB,1998,28.3
Gabon,GAB,1999,28
Gabon,GAB,2000,27.7
Gabon,GAB,2001,27.4
Gabon,GAB,2002,27.1
Gabon,GAB,2003,26.8
Gabon,GAB,2004,26.5
Gabon,GAB,2005,26.1
Gabon,GAB,2006,25.8
Gabon,GAB,2007,25.4
Gabon,GAB,2008,25
Gabon,GAB,2009,24.6
Gabon,GAB,2010,24.2
Gabon,GAB,2011,23.7
Gabon,GAB,2012,23.2
Gabon,GAB,2013,22.7
Gabon,GAB,2014,22.3
Gabon,GAB,2015,21.9
Gabon,GAB,2016,21.4
Gabon,GAB,2017,20.9
Gabon,GAB,2018,20.4
Gabon,GAB,2019,19.9
Gabon,GAB,2020,19.5
Gabon,GAB,2021,18.9
"Gambia, The",GMB,1998,42.1
"Gambia, The",GMB,1999,41.1
"Gambia, The",GMB,2000,40.2
"Gambia, The",GMB,2001,39.4
"Gambia, The",GMB,2002,38.8
"Gambia, The",GMB,2003,38.2
"Gambia, The",GMB,2004,37.6
"Gambia, The",GMB,2005,37
"Gambia, The",GMB,2006,36.3
"Gambia, The",GMB,2007,35.6
"Gambia, The",GMB,2008,34.8
"Gambia, The",GMB,2009,34.1
"Gambia, The",GMB,2010,33.3
"Gambia, The",GMB,2011,32.6
"Gambia, The",GMB,2012,31.8
"Gambia, The",GMB,2013,31
"Gambia, The",GMB,2014,30.2
"Gambia, The",GMB,2015,29.5
"Gambia, The",GMB,2016,28.7
"Gambia, The",GMB,2017,27.9
"Gambia, The",GMB,2018,27.2
"Gambia, The",GMB,2019,26.5
"Gambia, The",GMB,2020,25.9
"Gambia, The",GMB,2021,25.3
Georgia,GEO,1998,24
Georgia,GEO,1999,23.6
Georgia,GEO,2000,22.9
Georgia,GEO,2001,21.8
Georgia,GEO,2002,20.4
Georgia,GEO,2003,19
Georgia,GEO,2004,17.4
Georgia,GEO,2005,16
Georgia,GEO,2006,14.5
Georgia,GEO,2007,13.2
Georgia,GEO,2008,12
Georgia,GEO,2009,11
Georgia,GEO,2010,10.1
Georgia,GEO,2011,9.3
Georgia,GEO,2012,8.6
Georgia,GEO,2013,7.9
Georgia,GEO,2014,7.3
Georgia,GEO,2015,6.7
Georgia,GEO,2016,6.2
Georgia,GEO,2017,5.8
Georgia,GEO,2018,5.6
Georgia,GEO,2019,5.4
Georgia,GEO,2020,5.4
Georgia,GEO,2021,5.4
Germany,DEU,1998,2.8
Germany,DEU,1999,2.8
Germany,DEU,2000,2.8
Germany,DEU,2001,2.7
Germany,DEU,2002,2.7
Germany,DEU,2003,2.7
Germany,DEU,2004,2.6
Germany,DEU,2005,2.6
Germany,DEU,2006,2.6
Germany,DEU,2007,2.5
Germany,DEU,2008,2.4
Germany,DEU,2009,2.4
Germany,DEU,2010,2.3
Germany,DEU,2011,2.3
Germany,DEU,2012,2.3
Germany,DEU,2013,2.3
Germany,DEU,2014,2.3
Germany,DEU,2015,2.3
Germany,DEU,2016,2.3
Germany,DEU,2017,2.3
Germany,DEU,2018,2.3
Germany,DEU,2019,2.3
Germany,DEU,2020,2.2
Germany,DEU,2021,2.2
Ghana,GHA,1998,37.4
Ghana,GHA,1999,36.7
Ghana,GHA,2000,35.9
Ghana,GHA,2001,35
Ghana,GHA,2002,34.3
Ghana,GHA,2003,33.7
Ghana,GHA,2004,33.2
Ghana,GHA,2005,32.8
Ghana,GHA,2006,32.4
Ghana,GHA,2007,32
Ghana,GHA,2008,31.5
Ghana,GHA,2009,30.8
Ghana,GHA,2010,30.1
Ghana,GHA,2011,29.4
Ghana,GHA,2012,28.6
Ghana,GHA,2013,27.9
Ghana,GHA,2014,27.2
Ghana,GHA,2015,26.5
Ghana,GHA,2016,25.8
Ghana,GHA,2017,25.2
Ghana,GHA,2018,24.6
Ghana,GHA,2019,24
Ghana,GHA,2020,23.4
Ghana,GHA,2021,22.8
Greece,GRC,1998,4.6
Greece,GRC,1999,4.3
Greece,GRC,2000,3.9
Greece,GRC,2001,3.6
Greece,GRC,2002,3.3
Greece,GRC,2003,3
Greece,GRC,2004,2.7
Greece,GRC,2005,2.5
Greece,GRC,2006,2.4
Greece,GRC,2007,2.2
Greece,GRC,2008,2.1
Greece,GRC,2009,2.1
Greece,GRC,2010,2.1
Greece,GRC,2011,2.2
Greece,GRC,2012,2.3
Greece,GRC,2013,2.5
Greece,GRC,2014,2.6
Greece,GRC,2015,2.6
Greece,GRC,2016,2.6
Greece,GRC,2017,2.6
Greece,GRC,2018,2.5
Greece,GRC,2019,2.4
Greece,GRC,2020,2.3
Greece,GRC,2021,2.2
Grenada,GRD,1998,7.8
Grenada,GRD,1999,7.8
Grenada,GRD,2000,7.9
Grenada,GRD,2001,8
Grenada,GRD,2002,8.1
Grenada,GRD,2003,8.2
Grenada,GRD,2004,8.2
Grenada,GRD,2005,8.2
Grenada,GRD,2006,8.2
Grenada,GRD,2007,8.3
Grenada,GRD,2008,8.5
Grenada,GRD,2009,8.7
Grenada,GRD,2010,9
Grenada,GRD,2011,9.4
Grenada,GRD,2012,9.7
Grenada,GRD,2013,10
Grenada,GRD,2014,10.3
